,alt,target,error,pid_result
172,412,277,-134,-2982
173,416,277,-139,-3000
174,421,277,-144,-3000
175,418,277,-141,-3000
176,411,277,-134,-2949
177,402,277,-124,-2436
178,396,277,-119,-2158
179,393,277,-116,-2014
180,385,277,-107,-1618
181,371,277,-93,-1071
182,358,277,-80,-651
183,343,277,-66,-279
184,334,277,-56,-99
185,324,277,-46,0
186,308,277,-30,0
187,295,277,-17,0
188,286,277,-9,0
189,281,277,-3,0
190,277,277,0,0
191,267,277,10,0
192,250,277,27,0
193,236,277,40,0
194,227,277,49,-1
195,222,277,54,68
196,212,277,64,244
197,202,277,74,487
198,192,277,84,759
199,187,277,90,948
200,184,277,93,1049
201,175,277,101,1356
202,169,277,107,1606
203,164,277,112,1839
204,153,277,123,2370
205,138,277,138,3000
206,129,277,147,3000
207,126,277,151,3000
208,124,277,152,3000
209,126,277,151,3000
210,122,277,155,3000
211,118,277,158,3000
212,117,277,159,3000
213,119,277,157,3000
214,122,277,154,3000
215,119,277,157,3000
216,119,277,157,3000
217,126,277,151,3000
218,132,277,144,3000
219,138,277,138,3000
220,142,277,134,2955
221,149,277,128,2605
222,155,277,121,2266
223,163,277,114,1914
224,172,277,104,1482
225,180,277,96,1182
226,189,277,87,864
227,201,277,75,508
228,213,277,64,234
229,221,277,55,79
230,227,277,49,0
231,232,277,44,0
232,236,277,41,0
233,238,277,38,0
234,242,277,34,0
235,252,277,24,0
236,261,277,16,0
237,264,277,12,0
238,266,277,10,0
239,267,277,10,0
240,272,277,4,0
241,282,277,-4,0
242,284,277,-7,0
243,284,277,-7,0
244,288,277,-10,0
245,287,277,-9,0
246,283,277,-6,0
247,283,277,-6,0
248,289,277,-12,0
249,296,277,-19,0
250,300,277,-23,0
251,298,277,-21,0
252,292,277,-15,0
253,294,277,-17,0
254,301,277,-23,1
255,301,277,-23,0
256,301,277,-23,0
257,299,277,-22,0
258,296,277,-18,0
259,294,277,-16,0
260,294,277,-17,0
261,289,277,-12,0
262,286,277,-8,0
263,286,277,-8,0
264,280,277,-2,0
265,270,277,6,0
266,267,277,9,0
267,268,277,8,0
268,263,277,13,0
269,260,277,16,0
270,261,277,15,0
271,265,277,11,0
272,268,277,8,0
273,263,277,13,0
274,255,277,21,0
275,250,277,26,0
276,248,277,28,0
277,241,277,36,0
278,229,277,48,0
279,222,277,54,64
280,222,277,55,72
281,223,277,53,51
282,216,277,60,164
283,205,277,71,408
284,196,277,80,635
285,190,277,86,827
286,181,277,96,1159
287,172,277,104,1484
288,167,277,110,1719
289,159,277,117,2063
290,153,277,124,2396
291,150,277,126,2524
292,150,277,126,2542
293,150,277,126,2514
294,145,277,131,2804
295,136,277,140,3000
296,132,277,145,3000
297,129,277,147,3000
298,130,277,147,3000
299,133,277,143,3000
300,134,277,142,3000
301,137,277,139,3000
302,141,277,136,3000
303,140,277,137,3000
304,142,277,134,2953
305,152,277,124,2435
306,159,277,117,2074
307,165,277,112,1812
308,173,277,103,1444
309,183,277,94,1082
310,193,277,84,750
311,203,277,74,462
312,212,277,64,251
313,217,277,60,159
314,219,277,58,126
315,226,277,51,17
316,231,277,46,0
317,229,277,47,0
318,234,277,42,0
319,241,277,35,0
320,244,277,33,0
321,248,277,28,0
322,256,277,20,0
323,263,277,13,0
324,266,277,10,0
325,272,277,4,0
326,269,277,7,0
327,263,277,14,0
328,261,277,16,0
329,260,277,16,0
330,264,277,12,0
331,269,277,8,0
332,271,277,6,0
333,269,277,8,0
334,269,277,7,0
335,270,277,6,0
336,265,277,12,0
337,260,277,17,0
338,261,277,15,0
339,258,277,19,0
340,254,277,23,0
341,257,277,19,0
342,253,277,24,0
343,245,277,31,0
344,248,277,29,0
345,246,277,30,0
346,237,277,40,0
347,233,277,44,0
348,229,277,47,0
349,224,277,53,42
350,222,277,54,69
351,221,277,56,88
352,216,277,60,168
353,203,277,73,454
354,190,277,86,836
355,184,277,92,1029
356,181,277,95,1129
357,177,277,100,1313
358,170,277,107,1600
359,161,277,115,1963
360,155,277,122,2292
361,153,277,124,2396
362,148,277,129,2652
363,140,277,136,3000
364,135,277,142,3000
365,133,277,143,3000
366,133,277,144,3000
367,130,277,146,3000
368,133,277,143,3000
369,138,277,138,3000
370,139,277,138,3000
371,140,277,136,3000
372,148,277,128,2645
373,156,277,121,2238
374,158,277,118,2119
375,160,277,117,2052
376,165,277,111,1789
377,172,277,104,1500
378,177,277,99,1277
379,184,277,92,1034
380,192,277,85,777
381,201,277,76,524
382,207,277,70,369
383,212,277,65,259
384,211,277,66,282
385,209,277,68,327
386,211,277,66,276
387,214,277,63,213
388,224,277,52,42
389,228,277,48,0
390,227,277,49,0
391,231,277,45,0
392,236,277,40,0
393,231,277,45,0
394,230,277,46,0
395,234,234,46,0
396,237,237,46,0
397,237,237,46,0
398,233,233,46,0
399,236,236,46,0
400,246,246,46,0
401,255,255,46,0
402,267,267,46,0
403,283,283,46,0
404,296,296,46,0
405,314,314,46,0
406,335,335,46,0
407,366,366,46,0
408,449,428,-21,0
409,480,428,-52,-35
410,622,428,-193,-3000
411,666,428,-238,-3000
412,680,428,-252,-3000
413,695,428,-267,-3000
414,704,428,-275,-3000
415,739,428,-311,-3000
416,741,428,-312,-3000
417,742,428,-314,-3000
418,739,428,-311,-3000
419,734,428,-306,-3000
420,734,428,-306,-3000
421,731,428,-303,-3000
422,728,428,-300,-3000
423,728,428,-300,-3000
424,722,428,-293,-3000
425,711,428,-283,-3000
426,704,428,-276,-3000
427,675,428,-247,-3000
428,649,428,-221,-3000
429,628,428,-200,-3000
430,622,428,-194,-3000
431,618,428,-190,-3000
432,603,428,-175,-3000
433,579,428,-151,-3000
434,562,428,-134,-2938
435,553,428,-125,-2462
436,544,428,-116,-2006
437,523,428,-94,-1105
438,487,428,-58,-137
439,456,456,-40,0
440,425,425,-40,0
441,386,386,-40,0
442,342,342,-40,0
443,304,304,-40,0
444,287,287,-40,0
445,275,275,-40,0
446,266,266,-40,0
447,267,267,-40,0
448,274,274,-40,0
449,285,285,-40,0
450,289,289,-40,0
451,287,287,-40,0
452,290,290,-40,0
453,303,303,-40,0
454,323,323,-40,0
455,341,341,0,-127
456,356,341,-15,0
457,368,341,-27,0
458,385,341,-44,0
459,407,341,-66,-280
460,419,341,-77,-563
461,423,341,-82,-686
462,429,341,-88,-870
463,435,341,-94,-1086
464,440,341,-98,-1253
465,445,341,-103,-1444
466,450,341,-108,-1649
467,450,341,-108,-1648
468,451,341,-110,-1730
469,452,341,-110,-1760
470,451,341,-109,-1699
471,452,341,-111,-1766
472,453,341,-111,-1786
473,444,341,-103,-1427
474,430,341,-89,-908
475,426,341,-84,-761
476,424,341,-82,-711
477,416,341,-74,-474
478,406,341,-65,-257
479,398,341,-56,-99
480,384,341,-43,0
481,373,341,-32,0
482,367,341,-26,0
483,364,341,-22,0
484,362,341,-20,0
485,350,341,-9,0
486,333,341,8,0
487,325,341,15,0
488,316,341,25,0
489,299,341,41,0
490,286,341,54,66
491,266,341,75,496
492,248,341,93,1051
493,238,341,102,1406
494,229,341,112,1806
495,219,341,122,2292
496,203,341,137,3000
497,188,341,152,3000
498,173,341,168,3000
499,162,341,179,3000
500,156,341,184,3000
501,153,341,188,3000
502,149,341,191,3000
503,145,341,196,3000
504,142,341,199,3000
505,140,341,200,3000
506,139,341,201,3000
507,141,341,200,3000
508,135,341,205,3000
509,124,341,217,3000
510,122,341,219,3000
511,124,341,216,3000
512,128,341,213,3000
513,132,341,208,3000
514,142,341,199,3000
515,149,341,192,3000
516,152,341,189,3000
517,166,341,175,3000
518,176,341,165,3000
519,176,341,164,3000
520,182,341,159,3000
521,193,341,147,3000
522,201,341,139,3000
523,203,341,137,3000
524,206,341,135,2985
525,221,341,119,2168
526,238,341,106,1554
527,246,341,95,1120
528,257,341,84,751
529,266,341,74,484
530,274,341,67,305
531,279,341,61,190
532,288,341,52,34
533,303,341,38,0
534,315,341,26,0
535,322,341,19,0
536,324,341,16,0
537,324,341,16,0
538,326,341,14,0
539,327,341,14,0
540,327,341,14,0
541,331,341,10,0
542,334,341,7,0
543,335,341,5,0
544,332,341,9,0
545,331,341,10,0
546,331,341,9,0
547,330,341,10,0
548,328,341,13,0
549,322,341,19,0
550,319,341,22,0
551,318,341,23,0
552,312,341,28,0
553,308,341,33,0
554,308,341,32,0
555,306,341,35,0
556,298,341,42,-1
557,288,341,52,37
558,280,341,61,184
559,278,341,63,220
560,271,341,70,375
561,262,341,78,592
562,254,341,87,838
563,245,341,95,1138
564,241,341,100,1319
565,235,341,105,1537
566,224,341,116,2028
567,211,341,129,2695
568,203,341,138,3000
569,193,341,148,3000
570,183,341,157,3000
571,181,341,160,3000
572,181,341,160,3000
573,177,341,163,3000
574,171,341,169,3000
575,169,341,172,3000
576,168,341,173,3000
577,162,341,178,3000
578,158,341,183,3000
579,158,341,183,3000
580,160,341,180,3000
581,163,341,178,3000
582,161,341,179,3000
583,163,341,177,3000
584,170,341,170,3000
585,178,341,162,3000
586,179,341,162,3000
587,178,341,163,3000
588,176,341,165,3000
589,174,341,167,3000
590,178,341,163,3000
591,184,341,157,3000
592,187,341,153,3000
593,192,341,148,3000
594,206,341,135,2997
595,218,341,123,2343
596,221,341,120,2207
597,221,341,120,2192
598,223,341,117,2080
599,230,341,111,1784
600,237,341,103,1458
601,246,341,95,1127
602,255,341,86,820
603,257,341,84,749
604,263,341,78,579
605,271,341,69,359
606,277,341,64,236
607,279,341,61,191
608,280,341,60,167
609,281,341,60,165
610,283,341,58,127
611,290,341,51,18
612,294,341,47,0
613,293,341,47,0
614,291,341,50,1
615,290,341,51,19
616,286,341,54,68
617,285,341,55,81
618,288,341,53,41
619,292,341,48,0
620,290,341,51,15
621,282,341,59,147
622,276,341,65,260
623,271,341,69,356
624,268,341,72,435
625,264,341,77,542
626,257,341,84,753
627,243,341,98,1227
628,229,341,111,1804
629,223,341,118,2095
630,218,341,122,2328
631,213,341,128,2611
632,202,341,138,3000
633,191,341,150,3000
634,185,341,156,3000
635,181,341,159,3000
636,179,341,162,3000
637,173,341,167,3000
638,161,341,179,3000
639,155,341,186,3000
640,157,341,184,3000
641,154,341,187,3000
642,151,341,189,3000
643,154,341,187,3000
644,158,341,183,3000
645,159,341,182,3000
646,157,341,183,3000
647,154,341,186,3000
648,159,341,182,3000
649,171,341,169,3000
650,180,341,160,3000
651,186,341,154,3000
652,191,341,150,3000
653,194,341,146,3000
654,193,341,147,3000
655,196,341,144,3000
656,208,341,132,2849
657,219,341,121,2276
658,224,341,116,2022
659,227,341,114,1920
660,233,341,107,1628
661,243,341,98,1233
662,251,341,90,952
663,259,341,81,674
664,270,341,71,394
665,275,341,66,275
666,277,341,64,237
667,280,341,61,178
668,284,341,57,108
669,284,341,57,104
670,282,341,58,135
671,289,341,51,26
672,296,341,45,0
673,294,341,46,0
674,287,341,54,64
675,278,341,62,207
676,277,341,64,233
677,272,341,68,336
678,267,341,74,470
679,260,341,80,651
680,253,341,87,856
681,256,341,85,788
682,256,341,85,781
683,246,341,94,1096
684,239,341,102,1400
685,232,341,109,1677
686,226,341,114,1929
687,223,341,117,2067
688,225,341,115,1974
689,225,341,116,2015
690,214,341,124,2424
691,207,341,133,2911
692,201,341,140,3000
693,191,341,150,3000
694,191,341,149,3000
695,195,341,145,3000
696,187,341,154,3000
697,182,341,159,3000
698,181,341,160,3000
699,180,341,161,3000
700,183,341,158,3000
701,187,341,153,3000
702,188,341,152,3000
703,183,183,156,3000
704,182,182,156,3000
705,188,188,156,3000
706,192,192,156,3000
707,192,192,156,3000
708,198,198,156,3000
709,206,206,156,3000
710,206,206,156,3000
711,202,202,156,3000
712,211,211,156,3000
713,221,221,156,3000
714,226,226,156,3000
715,231,231,156,3000
716,232,232,156,3000
717,226,226,156,3000
718,223,223,156,3000
719,223,223,156,3000
720,219,219,156,3000
721,217,217,156,3000
722,211,211,156,3000
723,203,203,156,3000
724,198,198,156,3000
725,194,194,156,3000
726,195,195,156,3000
727,189,189,156,3000
728,179,179,156,3000
729,172,172,156,3000
730,169,169,156,3000
731,162,162,156,3000
732,155,155,156,3000
733,154,154,156,3000
734,153,153,156,3000
735,150,150,156,3000
736,143,143,156,3000
737,130,130,156,3000
738,122,122,156,3000
739,119,119,156,3000
740,118,118,156,3000
741,113,113,156,3000
742,102,102,156,3000
743,92,92,156,3000
744,86,86,156,3000
745,87,87,156,3000
746,91,91,156,3000
747,91,91,156,3000
748,87,87,156,3000
749,88,88,156,3000
750,93,93,156,3000
751,94,94,156,3000
752,100,100,156,3000
753,111,111,156,3000
754,117,117,156,3000
755,120,120,156,3000
756,120,120,156,3000
757,119,119,156,3000
758,119,119,156,3000
759,122,122,156,3000
760,126,126,156,3000
761,126,126,156,3000
762,120,120,156,3000
763,109,109,156,3000
764,99,99,156,3000
765,98,98,156,3000
766,102,102,156,3000
767,99,99,156,3000
768,89,89,156,3000
769,74,74,156,3000
770,62,62,156,3000
771,53,53,156,3000
772,47,47,156,3000
773,43,43,156,3000
774,38,38,156,3000
775,28,28,156,3000
776,16,16,156,3000
777,10,10,156,3000
778,13,13,156,3000
779,18,18,156,3000
780,21,21,156,3000
781,26,26,156,3000
782,27,27,156,3000
783,14,14,156,3000
784,7,7,156,3000
785,9,9,156,3000
786,5,5,156,3000
787,10,10,156,3000
788,25,25,156,3000
789,25,25,156,3000
790,18,18,156,3000
791,23,23,156,3000
792,25,25,156,3000
793,18,18,156,3000
794,9,9,156,3000
795,4,4,156,3000
796,5,5,156,3000
797,8,8,156,3000
798,6,6,156,3000
799,0,0,156,3000
800,0,0,156,3000
801,3,3,156,3000
802,-1,-1,156,3000
803,-5,-5,156,3000
804,-4,-4,156,3000
805,0,0,156,3000
806,3,3,156,3000
807,1,1,156,3000
808,5,5,156,3000
809,15,15,156,3000
810,17,17,156,3000
811,17,17,156,3000
812,18,18,156,3000
813,13,13,156,3000
814,-1,-1,156,3000
815,-1,-1,156,3000
816,12,12,156,3000
817,5,5,156,3000
818,-6,-6,156,3000
819,-7,-7,156,3000
820,-10,-10,156,3000
821,-10,-10,156,3000
822,-12,-12,156,3000
823,-73,-73,156,3000
824,-85,-85,156,3000
825,-84,-84,156,3000
826,-77,-77,156,3000
827,-74,-74,156,3000
828,-70,-70,156,3000
829,-62,-62,156,3000
830,-56,-56,156,3000
831,-58,-58,156,3000
832,-67,-67,156,3000
833,-68,-68,156,3000
834,-57,-57,156,3000
835,-54,-54,156,3000
836,-51,-51,156,3000
837,-49,-49,156,3000
838,-55,-55,156,3000
839,-54,-54,156,3000
840,-51,-51,156,3000
841,-54,-54,156,3000
842,-51,-51,156,3000
843,-55,-55,156,3000
844,-60,-60,156,3000
845,-59,-59,156,3000
846,-56,-56,156,3000
847,-57,-57,156,3000
848,-56,-56,156,3000
849,-51,-51,156,3000
850,-51,-51,156,3000
851,-50,-50,156,3000
852,-46,-46,156,3000
853,-46,-46,156,3000
854,-49,-49,156,3000
855,-51,-51,156,3000
856,-51,-51,156,3000
857,-48,-48,156,3000
858,-46,-46,156,3000
859,-47,-47,156,3000
860,-49,-49,156,3000
861,-52,-52,156,3000
862,-54,-54,156,3000
863,-54,-54,156,3000
864,-52,-52,156,3000
865,-51,-51,156,3000
866,-53,-53,156,3000
867,-50,-50,156,3000
868,-48,-48,156,3000
869,-55,-55,156,3000
870,-59,-59,156,3000
871,-57,-57,156,3000
872,-56,-56,156,3000
873,-55,-55,156,3000
874,-43,-43,156,3000
875,-39,-39,156,3000
876,-49,-49,156,3000
877,-59,-59,156,3000
878,-60,-60,156,3000
879,-55,-55,156,3000
880,-52,-52,156,3000
881,-51,-51,156,3000
882,-52,-52,156,3000
883,-53,-53,156,3000
884,-50,-50,156,3000
885,-52,-52,156,3000
886,-55,-55,156,3000
887,-51,-51,156,3000
888,-54,-54,156,3000
889,-57,-57,156,3000
890,-55,-55,156,3000
891,-55,-55,156,3000
892,-49,-49,156,3000
893,-47,-47,156,3000
894,-56,-56,156,3000
895,-53,-53,156,3000
