,alt,target,error,pid_result
142,729,505,-224,-2000
143,730,505,-224,-2000
144,729,505,-224,-2000
145,721,505,-216,-2000
146,716,505,-211,-2000
147,712,505,-207,-2000
148,706,505,-201,-2000
149,695,505,-190,-2000
150,682,505,-177,-2000
151,671,505,-165,-2000
152,660,505,-155,-2000
153,651,505,-146,-2000
154,641,505,-136,-2000
155,626,505,-120,-2000
156,608,505,-102,-2000
157,589,589,-87,-2000
158,572,572,-87,-2000
159,556,556,-87,-2000
160,537,537,-87,-2000
161,519,519,-87,-2000
162,507,507,-87,-2000
163,491,504,12,0
164,480,504,23,0
165,471,504,32,0
166,463,504,40,0
167,455,504,49,0
168,446,504,58,397
169,440,504,63,725
170,435,504,68,1080
171,430,504,73,1497
172,428,504,76,1690
173,421,504,82,2303
174,412,504,91,3260
175,401,504,102,4594
176,389,504,115,6375
177,381,504,122,7619
178,375,504,129,8690
179,374,504,129,8808
180,375,504,128,8605
181,375,504,129,8705
182,376,504,127,8455
183,377,504,126,8212
184,380,504,123,7725
185,386,504,118,6845
186,391,504,112,5989
187,401,504,103,4667
188,413,504,90,3148
189,430,504,73,1501
190,447,504,56,301
191,465,504,38,3
192,478,504,25,0
193,494,504,9,0
194,509,504,-4,0
195,522,504,-17,0
196,535,504,-31,0
197,545,504,-41,0
198,555,504,-51,-70
199,565,504,-61,-590
200,572,504,-68,-1042
201,578,504,-74,-1530
202,583,504,-79,-1993
203,586,504,-82,-2000
204,586,504,-82,-2000
205,586,504,-82,-2000
206,586,504,-81,-2000
207,583,504,-79,-2000
208,580,504,-76,-1737
209,577,504,-73,-1487
210,572,504,-68,-1041
211,566,504,-61,-617
212,558,504,-54,-212
213,548,504,-44,0
214,538,504,-33,0
215,526,504,-22,0
216,514,504,-9,0
217,499,504,4,0
218,482,504,21,0
219,468,504,35,0
220,457,504,46,0
221,449,504,54,214
222,441,504,63,705
223,432,504,71,1321
224,420,504,83,2356
225,406,504,97,3991
226,388,504,115,6467
227,370,504,133,9486
228,351,504,153,13438
229,331,504,172,17999
230,316,504,187,20673
231,298,504,205,22585
232,285,504,219,24092
233,276,504,228,25085
234,273,504,231,25413
235,278,504,226,24886
236,287,504,216,23816
237,309,504,194,21414
238,338,504,165,16292
239,373,504,130,8930
240,414,504,89,3032
241,455,504,48,0
242,498,504,5,0
243,543,504,-39,0
244,588,504,-84,-2000
245,631,504,-127,-2000
246,670,504,-166,-2000
247,705,504,-201,-2000
248,736,504,-232,-2000
249,768,504,-264,-2000
250,816,504,-312,-2000
251,838,504,-334,-2000
252,856,504,-351,-2000
253,873,504,-368,-2000
254,890,504,-385,-2000
255,902,504,-398,-2000
256,912,504,-408,-2000
257,920,504,-416,-2000
258,925,504,-421,-2000
259,932,504,-427,-2000
260,936,504,-432,-2000
261,938,504,-434,-2000
262,937,504,-433,-2000
263,936,504,-432,-2000
264,934,504,-430,-2000
265,928,504,-424,-2000
266,908,504,-404,-2000
267,899,504,-395,-2000
268,892,504,-388,-2000
269,887,504,-382,-2000
270,876,504,-371,-2000
271,856,504,-352,-2000
272,837,504,-333,-2000
273,815,504,-311,-2000
274,792,504,-288,-2000
275,772,504,-267,-2000
276,751,504,-246,-2000
277,738,738,-246,-2000
278,730,730,-246,-2000
279,717,717,-246,-2000
280,697,697,-246,-2000
281,662,662,-246,-2000
282,622,622,-246,-2000
283,584,584,-246,-2000
284,541,541,-246,-2000
285,492,492,-246,-2000
286,441,441,-246,-2000
287,385,385,-246,-2000
288,340,340,-246,-2000
289,307,307,-246,-2000
290,285,285,-246,-2000
291,267,267,-246,-2000
292,252,252,-246,-2000
293,244,244,-246,-2000
294,235,235,-246,-2000
295,234,234,-246,-2000
296,238,238,-246,-2000
297,244,238,-6,0
298,248,238,-10,0
299,254,238,-16,0
300,259,238,-21,0
301,263,238,-25,0
302,271,238,-33,0
303,279,238,-40,0
304,283,238,-45,0
305,286,238,-48,0
306,288,238,-49,0
307,285,238,-47,0
308,285,238,-46,0
309,283,238,-45,0
310,279,238,-41,0
311,275,238,-37,0
312,269,238,-31,0
313,260,238,-22,0
314,253,238,-15,0
315,246,238,-8,0
316,239,239,-6,0
317,233,233,-6,0
318,221,221,-6,0
319,208,208,-6,0
320,195,195,-6,0
321,183,183,-6,0
322,174,176,-6,0
323,168,168,-6,0
324,159,159,-6,0
325,150,150,-6,0
326,144,144,-6,0
327,137,137,-6,0
328,130,130,-6,0
329,121,121,-6,0
330,111,111,-6,0
331,101,101,-6,0
332,94,94,-6,0
333,84,84,-6,0
334,70,70,-6,0
335,58,58,-6,0
336,44,44,-6,0
337,31,34,-6,0
338,26,26,-6,0
339,23,23,-6,0
340,22,22,-6,0
341,22,22,-6,0
342,21,21,-6,0
343,22,22,-6,0
344,23,23,-6,0
345,18,18,-6,0
346,18,18,-6,0
347,16,16,-6,0
348,13,13,-6,0
349,17,17,-6,0
350,19,19,-6,0
351,17,17,-6,0
352,21,21,-6,0
353,24,24,-6,0
354,25,25,-6,0
355,23,23,-6,0
356,14,14,-6,0
357,2,2,-6,0
358,-10,-10,-6,0
359,-23,-23,-6,0
360,-32,-32,-6,0
361,-35,-35,-6,0
362,-34,-34,-6,0
363,-31,-31,-6,0
364,-29,-29,-6,0
365,-29,-29,-6,0
366,-28,-28,-6,0
367,-27,-27,-6,0
368,-26,-26,-6,0
369,-27,-27,-6,0
370,-28,-28,-6,0
371,-29,-29,-6,0
372,-30,-30,-6,0
373,-28,-28,-6,0
374,-28,-28,-6,0
375,-27,-27,-6,0
376,-25,-25,-6,0
377,-25,-25,-6,0
378,-26,-26,-6,0
379,-26,-26,-6,0
380,-29,-29,-6,0
381,-29,-29,-6,0
382,-28,-28,-6,0
383,-29,-29,-6,0
384,-29,-29,-6,0
385,-30,-30,-6,0
386,-31,-31,-6,0
387,-30,-31,-6,0
388,-28,-28,-6,0
389,-27,-27,-6,0
390,-25,-25,-6,0
391,-24,-24,-6,0
392,-27,-27,-6,0
393,-26,-26,-6,0
394,-27,-27,-6,0
395,-28,-28,-6,0
396,-26,-26,-6,0
397,-27,-27,-6,0
398,-23,-23,-6,0
