,alt,target,error,pid_result
326,138,138,-3,0
327,138,138,-3,0
328,137,137,-3,0
329,137,137,-3,0
330,134,134,-3,0
331,133,133,-3,0
332,132,132,-3,0
333,130,130,-3,0
334,129,129,-3,0
335,130,130,-3,0
336,130,130,-3,0
337,131,131,-3,0
338,132,132,-3,0
339,132,132,-3,0
340,134,134,-3,0
341,134,134,-3,0
342,136,136,-3,0
343,137,137,-3,0
344,138,138,-3,0
345,140,140,-3,0
346,141,141,-3,0
347,141,141,-3,0
348,141,141,-3,0
349,142,142,-3,0
350,141,141,-3,0
351,140,140,-3,0
352,138,138,-3,0
353,136,136,-3,0
354,135,135,-3,0
355,135,135,-3,0
356,136,136,-3,0
357,135,135,-3,0
358,135,135,-3,0
359,137,137,-3,0
360,136,136,-3,0
361,136,136,-3,0
362,136,136,-3,0
363,135,135,-3,0
364,139,139,-3,0
365,140,140,-3,0
366,139,139,-3,0
367,141,141,-3,0
368,140,140,-3,0
369,139,139,-3,0
370,139,139,-3,0
371,138,138,-3,0
372,137,137,-3,0
373,138,138,-3,0
374,136,136,-3,0
375,137,137,-3,0
376,138,138,-3,0
377,141,141,-3,0
378,143,143,-3,0
379,143,143,-3,0
380,142,142,-3,0
381,141,141,-3,0
382,141,141,-3,0
383,142,142,-3,0
384,143,143,-3,0
385,141,141,-3,0
386,138,138,-3,0
387,137,137,-3,0
388,135,135,-3,0
389,133,133,-3,0
390,134,134,-3,0
391,136,136,-3,0
392,137,137,-3,0
393,137,137,-3,0
394,138,138,-3,0
395,135,135,-3,0
396,134,134,-3,0
397,134,134,-3,0
398,133,133,-3,0
399,134,134,-3,0
400,134,134,-3,0
401,134,134,-3,0
402,134,134,-3,0
403,133,133,-3,0
404,133,133,-3,0
405,134,134,-3,0
406,137,137,-3,0
407,139,139,-3,0
408,139,139,-3,0
409,136,136,-3,0
410,133,133,-3,0
411,134,134,-3,0
412,135,135,-3,0
413,138,138,-3,0
414,140,140,-3,0
415,138,138,-3,0
416,136,136,-3,0
417,135,135,-3,0
418,133,133,-3,0
419,135,135,-3,0
420,136,136,-3,0
421,137,137,-3,0
422,139,139,-3,0
423,140,140,-3,0
424,141,141,-3,0
425,142,142,-3,0
426,141,141,-3,0
427,142,142,-3,0
428,141,141,-3,0
429,141,141,-3,0
430,143,143,-3,0
431,143,143,-3,0
432,145,145,-3,0
433,146,146,-3,0
434,144,144,-3,0
435,142,142,-3,0
436,142,142,-3,0
437,143,143,-3,0
438,145,145,-3,0
439,145,145,-3,0
440,142,142,-3,0
441,139,139,-3,0
442,136,136,-3,0
443,135,135,-3,0
444,137,137,-3,0
445,137,137,-3,0
446,141,141,-3,0
447,141,141,-3,0
448,143,143,-3,0
449,144,144,-3,0
450,143,143,-3,0
451,143,143,-3,0
452,141,141,-3,0
453,141,141,-3,0
454,141,141,-3,0
455,143,143,-3,0
456,143,143,-3,0
457,141,141,-3,0
458,141,141,-3,0
459,139,139,-3,0
460,137,137,-3,0
461,136,136,-3,0
462,134,134,-3,0
463,135,135,-3,0
464,134,134,-3,0
465,133,133,-3,0
466,128,128,-3,0
467,119,119,-3,0
468,113,113,-3,0
469,108,108,-3,0
470,105,105,-3,0
471,104,104,-3,0
472,103,103,-3,0
473,100,100,-3,0
474,97,97,-3,0
475,93,93,-3,0
476,88,88,-3,0
477,83,83,-3,0
478,82,82,-3,0
479,80,80,-3,0
480,77,77,-3,0
481,75,75,-3,0
482,74,74,-3,0
483,73,73,-3,0
484,73,73,-3,0
485,72,72,-3,0
486,69,69,-3,0
487,66,66,-3,0
488,62,62,-3,0
489,59,59,-3,0
490,53,53,-3,0
491,51,51,-3,0
492,50,50,-3,0
493,51,51,-3,0
494,56,56,-3,0
495,56,56,-3,0
496,56,56,-3,0
497,55,55,-3,0
498,54,54,-3,0
499,54,54,-3,0
500,51,51,-3,0
501,49,49,-3,0
502,49,49,-3,0
503,49,49,-3,0
504,49,49,-3,0
505,51,51,-3,0
506,49,49,-3,0
507,48,48,-3,0
508,46,46,-3,0
509,44,44,-3,0
510,40,40,-3,0
511,38,38,-3,0
512,38,38,-3,0
513,37,37,-3,0
514,36,36,-3,0
515,34,34,-3,0
516,31,31,-3,0
517,30,30,-3,0
518,33,33,-3,0
519,35,35,-3,0
520,40,40,-3,0
521,44,44,-3,0
522,44,44,-3,0
523,41,41,-3,0
524,34,34,-3,0
525,32,32,-3,0
526,31,31,-3,0
527,31,31,-3,0
528,35,35,-3,0
529,34,34,-3,0
530,36,36,-3,0
531,39,39,-3,0
532,41,41,-3,0
533,42,42,-3,0
534,42,42,-3,0
535,41,41,-3,0
536,40,40,-3,0
537,40,40,-3,0
538,42,42,-3,0
539,46,46,-3,0
540,45,45,-3,0
541,43,43,-3,0
542,39,39,-3,0
543,36,36,-3,0
544,33,33,-3,0
545,34,34,-3,0
546,32,34,1,0
547,34,34,0,0
548,33,34,1,0
549,36,34,-1,0
550,39,34,-4,0
551,43,34,-8,0
552,47,34,-12,0
553,50,34,-15,0
554,52,34,-17,0
555,53,34,-18,0
556,54,34,-19,0
557,55,34,-20,0
558,58,34,-23,0
559,61,34,-27,0
560,64,34,-29,0
561,69,34,-34,0
562,73,34,-38,1
563,77,34,-43,0
564,85,34,-51,-614
565,93,34,-58,-6160
566,96,34,-61,-8853
567,97,34,-62,-9197
568,97,34,-62,-9009
569,96,34,-61,-8594
570,100,34,-65,-12363
571,103,34,-69,-13801
572,108,34,-73,-14775
573,115,34,-80,-16144
574,118,34,-83,-16737
575,122,34,-87,-17489
576,124,34,-90,-18005
577,123,34,-89,-17803
578,123,34,-88,-17641
579,124,34,-89,-17864
580,124,34,-89,-17853
581,125,34,-90,-18138
582,126,34,-92,-18403
583,126,34,-91,-18369
584,128,34,-93,-18700
585,128,34,-93,-18658
586,130,34,-95,-19065
587,132,34,-97,-19502
588,135,34,-100,-20055
589,138,34,-103,-20622
590,139,34,-104,-20928
591,138,138,-104,-20880
592,137,137,-104,-20880
593,136,136,-104,-20880
594,133,133,-104,-20880
595,133,133,-104,-20880
596,132,132,-104,-20880
597,132,132,-104,-20880
598,132,132,-104,-20880
599,131,131,-104,-20880
600,127,127,-104,-20880
601,123,123,-104,-20880
602,120,120,-104,-20880
603,116,116,-104,-20880
604,117,117,-104,-20880
605,119,119,-104,-20880
606,120,120,-104,-20880
607,120,120,-104,-20880
608,119,119,-104,-20880
609,118,118,-104,-20880
610,116,116,-104,-20880
611,114,114,-104,-20880
612,114,114,-104,-20880
613,109,109,-104,-20880
614,103,103,-104,-20880
615,99,99,-104,-20880
616,95,95,-104,-20880
617,93,93,-104,-20880
618,91,91,-104,-20880
619,89,89,-104,-20880
620,85,85,-104,-20880
621,81,81,-104,-20880
622,78,78,-104,-20880
623,74,74,-104,-20880
624,70,70,-104,-20880
625,68,68,-104,-20880
626,67,67,-104,-20880
627,68,68,-104,-20880
628,70,70,-104,-20880
629,72,72,-104,-20880
630,73,73,-104,-20880
631,74,74,-104,-20880
632,72,72,-104,-20880
633,71,71,-104,-20880
634,73,73,-104,-20880
635,71,71,-104,-20880
636,71,71,-104,-20880
637,74,74,-104,-20880
638,74,74,-104,-20880
639,75,75,-104,-20880
640,76,76,-104,-20880
641,74,74,-104,-20880
642,72,72,-104,-20880
643,71,71,-104,-20880
644,70,70,-104,-20880
645,70,70,-104,-20880
646,72,72,-104,-20880
647,72,72,-104,-20880
648,72,72,-104,-20880
649,71,71,-104,-20880
650,69,69,-104,-20880
651,66,66,-104,-20880
652,66,66,-104,-20880
653,65,65,-104,-20880
654,65,65,-104,-20880
655,66,66,-104,-20880
656,67,67,-104,-20880
657,69,69,-104,-20880
658,73,73,-104,-20880
659,78,78,-104,-20880
660,85,85,-104,-20880
661,96,96,-104,-20880
662,106,106,-104,-20880
663,115,115,-104,-20880
664,124,124,-104,-20880
665,128,127,-104,-20880
666,129,129,-104,-20880
667,131,131,-104,-20880
668,133,133,-104,-20880
669,135,135,-104,-20880
670,136,136,-104,-20880
671,137,137,-104,-20880
672,137,137,-104,-20880
673,135,135,-104,-20880
674,136,136,-104,-20880
675,137,137,-104,-20880
676,139,139,-104,-20880
677,137,137,-104,-20880
678,137,137,-104,-20880
679,138,138,-104,-20880
680,138,138,-104,-20880
681,139,139,-104,-20880
682,137,137,-104,-20880
683,133,133,-104,-20880
684,131,131,-104,-20880
685,129,129,-104,-20880
686,131,131,-104,-20880
687,130,130,-104,-20880
688,125,125,-104,-20880
689,122,122,-104,-20880
690,114,114,-104,-20880
691,107,107,-104,-20880
692,102,102,-104,-20880
693,95,95,-104,-20880
694,90,90,-104,-20880
695,85,85,-104,-20880
696,78,78,-104,-20880
697,72,72,-104,-20880
698,69,69,-104,-20880
699,66,66,-104,-20880
700,66,66,-104,-20880
701,68,68,-104,-20880
702,73,73,-104,-20880
703,77,77,-104,-20880
704,79,79,-104,-20880
705,77,77,-104,-20880
706,74,74,-104,-20880
707,71,71,-104,-20880
708,72,72,-104,-20880
709,74,74,-104,-20880
710,75,75,-104,-20880
711,75,75,-104,-20880
712,74,74,-104,-20880
713,72,72,-104,-20880
714,73,73,-104,-20880
715,74,74,-104,-20880
716,75,75,-104,-20880
717,77,77,-104,-20880
718,75,75,-104,-20880
719,73,73,-104,-20880
720,70,70,-104,-20880
721,67,67,-104,-20880
722,65,65,-104,-20880
723,64,64,-104,-20880
724,64,64,-104,-20880
725,65,65,-104,-20880
726,67,67,-104,-20880
727,68,68,-104,-20880
728,70,70,-104,-20880
729,68,68,-104,-20880
730,68,68,-104,-20880
731,68,68,-104,-20880
732,65,65,-104,-20880
733,65,65,-104,-20880
734,63,63,-104,-20880
735,61,61,-104,-20880
736,62,62,-104,-20880
737,63,63,-104,-20880
738,65,65,-104,-20880
739,66,66,-104,-20880
740,66,66,-104,-20880
741,66,66,-104,-20880
742,64,64,-104,-20880
743,63,63,-104,-20880
744,66,66,-104,-20880
745,69,69,-104,-20880
746,75,75,-104,-20880
747,82,82,-104,-20880
748,86,86,-104,-20880
749,90,90,-104,-20880
750,92,92,-104,-20880
751,95,95,-104,-20880
752,100,100,-104,-20880
753,107,107,-104,-20880
754,113,113,-104,-20880
755,116,116,-104,-20880
756,119,119,-104,-20880
757,123,123,-104,-20880
758,128,128,-104,-20880
759,133,133,-104,-20880
760,137,137,-104,-20880
761,135,135,-104,-20880
762,134,134,-104,-20880
763,132,132,-104,-20880
764,131,131,-104,-20880
765,131,131,-104,-20880
766,132,132,-104,-20880
767,130,130,-104,-20880
768,128,128,-104,-20880
769,128,128,-104,-20880
770,127,127,-104,-20880
771,127,127,-104,-20880
772,130,130,-104,-20880
773,130,130,-104,-20880
774,128,128,-104,-20880
775,127,127,-104,-20880
776,126,126,-104,-20880
777,129,129,-104,-20880
778,133,133,-104,-20880
779,133,133,-104,-20880
780,134,134,-104,-20880
781,131,131,-104,-20880
782,128,128,-104,-20880
783,126,126,-104,-20880
784,123,123,-104,-20880
785,121,121,-104,-20880
786,121,121,-104,-20880
787,119,119,-104,-20880
788,120,120,-104,-20880
789,121,121,-104,-20880
790,122,122,-104,-20880
791,123,123,-104,-20880
792,123,123,-104,-20880
793,122,122,-104,-20880
794,120,120,-104,-20880
795,121,121,-104,-20880
796,122,122,-104,-20880
797,125,125,-104,-20880
798,126,126,-104,-20880
799,127,127,-104,-20880
800,127,127,-104,-20880
801,126,126,-104,-20880
802,127,127,-104,-20880
803,126,126,-104,-20880
804,128,128,-104,-20880
805,128,128,-104,-20880
806,126,126,-104,-20880
807,129,129,-104,-20880
808,130,130,-104,-20880
809,131,131,-104,-20880
810,131,131,-104,-20880
811,130,130,-104,-20880
812,128,128,-104,-20880
813,126,126,-104,-20880
814,128,128,-104,-20880
815,128,128,-104,-20880
816,129,129,-104,-20880
817,131,131,-104,-20880
818,129,129,-104,-20880
819,127,127,-104,-20880
820,126,126,-104,-20880
821,123,123,-104,-20880
822,124,124,-104,-20880
823,127,127,-104,-20880
824,129,129,-104,-20880
825,130,130,-104,-20880
826,129,129,-104,-20880
827,127,127,-104,-20880
828,125,125,-104,-20880
829,126,126,-104,-20880
830,126,126,-104,-20880
831,127,127,-104,-20880
832,127,127,-104,-20880
833,130,130,-104,-20880
834,132,132,-104,-20880
835,134,134,-104,-20880
836,138,138,-104,-20880
837,139,139,-104,-20880
838,140,140,-104,-20880
839,138,138,-104,-20880
840,137,137,-104,-20880
841,134,134,-104,-20880
842,134,134,-104,-20880
843,135,135,-104,-20880
844,134,134,-104,-20880
845,133,133,-104,-20880
846,131,131,-104,-20880
847,129,129,-104,-20880
848,133,133,-104,-20880
849,137,137,-104,-20880
850,137,137,-104,-20880
851,137,137,-104,-20880
852,136,136,-104,-20880
853,137,137,-104,-20880
854,138,138,-104,-20880
855,139,139,-104,-20880
856,138,138,-104,-20880
857,136,136,-104,-20880
858,136,136,-104,-20880
859,133,133,-104,-20880
860,132,132,-104,-20880
861,131,131,-104,-20880
862,131,131,-104,-20880
863,132,132,-104,-20880
864,133,133,-104,-20880
865,134,134,-104,-20880
866,136,136,-104,-20880
867,137,137,-104,-20880
868,139,139,-104,-20880
869,140,140,-104,-20880
870,140,140,-104,-20880
871,143,143,-104,-20880
872,142,142,-104,-20880
873,142,142,-104,-20880
874,142,142,-104,-20880
875,142,142,-104,-20880
876,143,143,-104,-20880
877,144,144,-104,-20880
878,144,144,-104,-20880
879,141,141,-104,-20880
880,141,141,-104,-20880
881,141,141,-104,-20880
882,139,139,-104,-20880
883,142,142,-104,-20880
884,140,140,-104,-20880
885,141,141,-104,-20880
886,141,141,-104,-20880
887,141,141,-104,-20880
888,145,145,-104,-20880
889,146,146,-104,-20880
890,143,143,-104,-20880
891,140,141,0,0
892,133,141,7,0
893,129,141,11,0
894,131,141,9,0
895,135,141,5,0
896,138,141,2,0
897,139,141,1,0
898,138,141,2,0
899,136,141,4,0
900,137,141,3,0
901,139,141,2,0
902,140,141,0,0
903,141,141,0,0
904,140,141,0,0
905,144,141,-3,0
906,143,141,-2,0
907,142,141,-1,0
908,143,141,-1,0
909,140,141,1,0
910,140,141,0,0
911,137,141,4,0
912,133,141,8,0
913,130,141,11,0
914,124,141,17,0
915,122,141,19,0
916,120,141,21,0
917,115,141,25,0
918,112,141,29,0
919,109,141,32,0
920,101,141,39,0
921,97,141,44,0
922,94,141,46,0
923,89,141,51,1045
924,88,141,52,1664
925,88,141,52,1755
926,89,141,51,1172
927,90,141,50,198
928,91,141,49,0
929,91,141,49,0
930,88,141,52,1538
931,84,141,57,4875
932,81,141,60,7290
933,77,141,63,10735
934,73,141,67,13557
935,71,141,69,13866
936,70,141,71,14221
937,71,141,69,13958
938,76,141,64,11356
939,81,141,59,7021
940,84,141,57,4816
941,82,141,59,6461
942,77,141,64,10932
943,72,141,68,13770
944,70,141,70,14192
945,73,141,68,13651
946,76,141,65,11808
947,78,141,62,9252
948,81,141,60,7223
949,80,141,60,7894
950,77,141,63,10313
951,73,141,67,13512
952,68,141,72,14523
953,63,141,77,15543
954,62,141,79,15849
955,63,141,78,15633
956,64,141,77,15441
957,64,141,76,15349
958,63,141,77,15476
959,62,141,78,15768
960,58,141,82,16521
961,54,141,86,17316
962,52,141,89,17847
963,51,141,89,17881
964,52,141,88,17706
965,53,141,87,17507
966,55,141,86,17228
967,55,141,85,17156
968,57,141,83,16701
969,60,141,80,16078
970,64,141,76,15364
971,71,141,69,13900
972,81,141,59,6895
973,91,141,49,0
974,101,141,40,0
975,107,141,34,0
976,110,141,30,0
977,113,141,27,0
978,115,141,25,0
979,114,141,26,0
980,112,141,28,0
981,111,141,29,0
982,109,141,32,0
983,109,141,31,0
984,111,141,29,0
985,115,141,25,0
986,116,141,24,0
987,116,141,24,0
988,116,141,24,0
989,117,141,23,0
990,119,141,21,0
991,119,141,21,0
992,120,141,20,0
993,117,141,23,0
994,117,141,24,0
995,118,141,22,0
996,117,141,23,0
997,116,141,24,0
998,118,141,22,0
999,117,141,23,0
1000,117,141,24,0
1001,118,141,22,0
1002,115,141,25,0
1003,115,141,26,0
1004,112,141,28,0
1005,110,141,30,0
1006,108,141,32,0
1007,103,141,38,0
1008,99,141,41,0
1009,91,141,49,0
1010,86,141,54,3192
1011,81,141,59,6991
1012,75,141,65,12451
1013,69,141,71,14393
1014,61,141,79,15908
1015,54,141,86,17343
1016,45,141,95,19121
1017,42,141,98,19721
1018,40,141,100,20183
1019,42,141,98,19762
1020,48,141,92,18474
1021,54,141,86,17269
1022,60,141,80,16106
1023,67,141,74,14827
1024,74,141,66,13392
1025,79,141,61,8353
1026,89,141,51,981
1027,98,141,42,0
1028,110,141,30,0
1029,120,141,21,0
1030,128,141,12,0
1031,135,141,5,0
1032,139,141,2,0
1033,141,141,0,0
1034,141,141,0,0
1035,139,141,2,0
1036,135,135,3,0
1037,130,130,3,0
1038,126,126,3,0
1039,122,122,3,0
1040,117,117,3,0
1041,109,109,3,0
1042,102,102,3,0
1043,96,96,3,0
1044,93,93,3,0
1045,93,93,3,0
1046,96,96,3,0
1047,96,96,3,0
1048,94,94,3,0
1049,90,90,3,0
1050,87,87,3,0
1051,84,84,3,0
1052,81,81,3,0
1053,78,78,3,0
1054,75,75,3,0
1055,71,71,3,0
1056,70,70,3,0
1057,72,72,3,0
1058,72,72,3,0
1059,74,74,3,0
1060,73,73,3,0
1061,70,70,3,0
1062,68,68,3,0
1063,64,64,3,0
1064,65,65,3,0
1065,68,68,3,0
1066,69,69,3,0
1067,68,68,3,0
1068,65,65,3,0
1069,61,61,3,0
1070,60,60,3,0
1071,59,59,3,0
1072,58,58,3,0
1073,61,61,3,0
1074,63,63,3,0
1075,65,65,3,0
1076,63,63,3,0
1077,59,59,3,0
1078,54,54,3,0
1079,54,54,3,0
1080,56,56,3,0
1081,57,57,3,0
1082,56,56,3,0
1083,53,53,3,0
1084,53,53,3,0
1085,50,50,3,0
1086,50,50,3,0
1087,51,51,3,0
1088,50,50,3,0
1089,54,54,3,0
1090,56,56,3,0
1091,54,54,3,0
1092,51,51,3,0
1093,46,46,3,0
1094,41,41,3,0
1095,38,38,3,0
1096,38,38,3,0
1097,38,38,3,0
1098,42,42,3,0
