,alt,target,error,pid_result
167,-35,-35,0,0
168,-40,-40,0,0
169,-46,-46,0,0
170,-56,-56,0,0
171,-59,-59,0,0
172,-63,-63,0,0
173,-67,-67,0,0
174,-67,-67,0,0
175,-61,-61,0,0
176,-56,-56,0,0
177,-51,-51,0,0
178,-45,-45,0,0
179,-44,-44,0,0
180,-53,-53,0,0
181,-72,-72,0,0
182,-77,-77,0,0
183,-76,-76,0,0
184,-74,-74,0,0
185,-77,-77,0,0
186,-75,-75,0,0
187,-72,-72,0,0
188,-71,-71,0,0
189,-63,-63,0,0
190,-64,-64,0,0
191,-71,-71,0,0
192,-81,-81,0,0
193,-87,-87,0,0
194,-88,-88,0,0
195,-82,-82,0,0
196,-64,-64,0,0
197,-64,-64,0,0
198,-69,-69,0,0
199,-75,-75,0,0
200,-79,-79,0,0
201,-75,-75,0,0
202,-73,-73,0,0
203,-77,-77,0,0
204,-76,-76,0,0
205,-77,-77,0,0
206,-75,-75,0,0
207,-68,-68,0,0
208,-66,-66,0,0
209,-64,-64,0,0
210,-63,-63,0,0
211,-65,-65,0,0
212,-69,-69,0,0
213,-75,-75,0,0
214,-76,-76,0,0
215,-73,-73,0,0
216,-74,-74,0,0
217,-72,-72,0,0
218,-74,-74,0,0
219,-68,-68,0,0
220,-58,-58,0,0
221,-49,-49,0,0
222,-42,-42,0,0
223,-44,-44,0,0
224,-54,-54,0,0
225,-65,-65,0,0
226,-74,-74,0,0
227,-85,-85,0,0
228,-91,-91,0,0
229,-95,-95,0,0
230,-97,-97,0,0
231,-102,-102,0,0
232,-97,-97,0,0
233,-97,-97,0,0
234,-104,-104,0,0
235,-103,-103,0,0
236,-107,-107,0,0
237,-109,-109,0,0
238,-89,-89,0,0
239,-71,-71,0,0
240,-56,-56,0,0
241,-30,-30,0,0
242,-20,-20,0,0
243,-18,-18,0,0
244,-21,-21,0,0
245,-27,-27,0,0
246,-32,-32,0,0
247,-32,-32,0,0
248,-32,-32,0,0
249,-30,-30,0,0
250,-33,-33,0,0
251,-34,-34,0,0
252,-34,-34,0,0
253,-35,-35,0,0
254,-31,-31,0,0
255,-28,-28,0,0
256,-24,-24,0,0
257,-17,-17,0,0
258,-11,-11,0,0
259,-5,-5,0,0
260,-1,-1,0,0
261,-1,-1,0,0
262,0,0,0,0
263,0,0,0,0
264,2,2,0,0
265,6,6,0,0
266,11,11,0,0
267,14,14,0,0
268,12,12,0,0
269,9,9,0,0
270,8,8,0,0
271,3,3,0,0
272,3,3,0,0
273,1,1,0,0
274,-4,-4,0,0
275,-4,-4,0,0
276,-9,-9,0,0
277,-8,-8,0,0
278,-8,-8,0,0
279,-16,-16,0,0
280,-21,-21,0,0
281,-33,-33,0,0
282,-49,-49,0,0
283,-53,-53,0,0
284,-49,-49,0,0
285,-50,-50,0,0
286,-53,-53,0,0
287,-67,-67,0,0
288,-64,-64,0,0
289,-63,-63,0,0
290,-66,-66,0,0
291,-68,-68,0,0
292,-73,-73,0,0
293,-78,-78,0,0
294,-73,-73,0,0
295,-72,-72,0,0
296,-70,-70,0,0
297,-73,-73,0,0
298,-73,-73,0,0
299,-72,-72,0,0
300,-72,-72,0,0
301,-69,-69,0,0
302,-69,-69,0,0
303,-69,-69,0,0
304,-71,-71,0,0
305,-73,-73,0,0
306,-75,-75,0,0
307,-76,-76,0,0
308,-81,-81,0,0
309,-79,-79,0,0
310,-77,-77,0,0
311,-74,-74,0,0
312,-75,-75,0,0
313,-77,-77,0,0
314,-76,-76,0,0
315,-76,-76,0,0
316,-75,-75,0,0
317,-74,-74,0,0
318,-70,-70,8919295,-17665
319,-71,-71,0,0
320,-73,-73,0,0
321,-76,-76,0,0
322,-75,-75,0,0
323,-73,-73,0,0
324,-70,-70,0,0
325,-72,-72,0,0
326,-74,-74,0,0
327,-73,-73,0,0
328,-72,-72,0,0
329,-71,-71,0,0
330,-73,-73,0,0
331,-74,-74,0,0
332,-72,-72,0,0
333,-69,-69,0,0
334,-73,-73,0,0
335,-75,-75,0,0
336,-77,-77,0,0
337,-80,-80,0,0
338,-81,-81,0,0
339,-77,-77,0,0
340,-74,-74,0,0
341,-75,-75,0,0
342,-74,-74,0,0
343,-71,-71,0,0
344,-70,-70,0,0
345,-73,-73,0,0
346,-75,-75,0,0
347,-76,-76,0,0
348,-76,-76,0,0
349,-74,-74,0,0
350,-72,-72,0,0
351,-70,-70,0,0
352,-72,-72,0,0
353,-74,-74,0,0
354,-76,-76,0,0
355,-76,-76,0,0
356,-78,-78,0,0
357,-80,-80,0,0
358,-79,-79,0,0
359,-78,-78,0,0
360,-77,-77,0,0
361,-75,-75,0,0
362,-74,-74,0,0
363,-71,-71,0,0
364,-75,-75,0,0
365,-73,-73,0,0
366,-72,-72,0,0
367,-70,-70,0,0
368,-73,-73,0,0
369,-76,-76,0,0
370,-79,-79,0,0
371,-83,-83,0,0
372,-83,-83,0,0
373,-82,-82,0,0
374,-81,-81,0,0
375,-81,-81,0,0
376,-84,-84,0,0
377,-86,-86,0,0
